# version: 0.0.1
# source: https://github.com/sublee/jyutping-data
U+9929: ak  # 餩
U+992A: nyun  # 餪
U+992B: wan  # 餫
U+992C: wu  # 餬
U+992D: wong  # 餭
U+992E: tit  # 餮
U+9931: hau  # 餱
U+9932: aai,aat  # 餲
U+9933: cing  # 餳
U+9935: wai  # 餵
U+9937: caa  # 餷
U+9938: sung  # 餸
U+9939: tong  # 餹
U+993A: bok  # 餺
U+993B: gou  # 餻
U+993C: hei  # 餼
U+993D: gwai  # 餽
U+993E: lau  # 餾
U+993F: sau  # 餿
U+9940: tou  # 饀
U+9941: jip  # 饁
U+9942: wan  # 饂
U+9943: mo  # 饃
U+9945: maan  # 饅
U+9947: jyu  # 饇
U+9948: sau  # 饈
U+9949: gan  # 饉
U+994A: saan  # 饊
U+994B: gwai  # 饋
U+994C: zaan  # 饌
U+994D: sin  # 饍
U+994E: ci  # 饎
U+9950: ji  # 饐
U+9951: gei  # 饑
U+9952: jiu  # 饒
U+9954: jung  # 饔
U+9955: tou  # 饕
U+9957: hoeng  # 饗
U+9958: zin  # 饘
U+9959: fan  # 饙
U+995B: mung  # 饛
U+995C: jim  # 饜
U+995D: mo  # 饝
U+995E: caam  # 饞
U+995F: hoeng  # 饟
U+9961: zaan  # 饡
U+9962: long,nong  # 饢
U+9964: ding  # 饤
U+9965: gei  # 饥
U+9966: tok  # 饦
U+9967: cing  # 饧
U+9968: tan  # 饨
U+9969: hei  # 饩
U+996A: jam  # 饪
U+996B: jyu  # 饫
U+996C: cik  # 饬
U+996D: faan  # 饭
U+996E: jam  # 饮
U+996F: zin  # 饯
U+9970: sik  # 饰
U+9971: baau  # 饱
U+9972: zi  # 饲
U+9974: ji  # 饴
U+9975: nei  # 饵
U+9976: jiu  # 饶
U+9977: hoeng  # 饷
U+997A: gaau  # 饺
U+997C: bing  # 饼
U+997D: but  # 饽
U+997E: dau  # 饾
U+997F: ngo  # 饿
U+9980: jyu  # 馀
U+9981: noi  # 馁
U+9982: zeon  # 馂
U+9984: wan  # 馄
U+9985: haam  # 馅
U+9986: gun  # 馆
U+9988: gwai  # 馈
U+998A: sau  # 馊
U+998B: caam  # 馋
U+998C: jip  # 馌
U+998D: mo  # 馍
U+998E: bok  # 馎
U+998F: lau  # 馏
U+9990: sau  # 馐
U+9991: gan  # 馑
U+9992: maan  # 馒
U+9994: zaan  # 馔
U+9996: sau  # 首
U+9997: kwai  # 馗
U+9998: gwik  # 馘
U+9999: hoeng  # 香
U+999B: bat  # 馛
U+999D: bit  # 馝
U+999E: but  # 馞
U+99A1: fei  # 馡
U+99A4: ngoi,oi  # 馤
U+99A5: fuk  # 馥
U+99A8: hing  # 馨
U+99AA: pan  # 馪
U+99AC: maa  # 馬
U+99AD: jyu  # 馭
U+99AE: fung,pang  # 馮
U+99AF: hon  # 馯
U+99B1: to  # 馱
U+99B2: tok  # 馲
U+99B3: ci  # 馳
U+99B4: ceon,seon  # 馴
U+99B5: zyu  # 馵
U+99B8: jan  # 馸
U+99B9: jat  # 馹
U+99BA: saap  # 馺
U+99BC: man  # 馼
U+99BD: zap  # 馽
U+99C1: bok  # 駁
U+99C2: bou  # 駂
U+99C3: kyut  # 駃
U+99C4: to  # 駄
U+99C5: jik  # 駅
U+99C9: gwing  # 駉
U+99CF: geoi  # 駏
U+99D0: zyu  # 駐
U+99D1: nou  # 駑
U+99D2: keoi  # 駒
U+99D3: pei  # 駓
U+99D4: cong,zong,zou  # 駔
U+99D5: gaa  # 駕
U+99D8: toi  # 駘
U+99D9: fu  # 駙
U+99DA: joeng  # 駚
U+99DB: sai  # 駛
U+99DC: bei,bit  # 駜
U+99DD: to  # 駝
U+99DF: si  # 駟
U+99E0: lau  # 駠
U+99E1: maa  # 駡
U+99E2: pin,ping  # 駢
U+99E3: tou  # 駣
U+99E4: zi  # 駤
U+99E6: tang  # 駦
U+99EA: san  # 駪
U+99EC: ji  # 駬
U+99ED: haai,hoi  # 駭
U+99EE: bok  # 駮
U+99F0: jan  # 駰
U+99F1: lok  # 駱
U+99F4: haai  # 駴
U+99F5: lau  # 駵
U+99F7: sung  # 駷
U+99F8: cam  # 駸
U+99F9: mong  # 駹
U+99FB: hon  # 駻
U+99FC: tou  # 駼
U+99FD: gyun,hyun  # 駽
U+99FE: deoi,teoi  # 駾
U+99FF: zeon  # 駿
U+9A01: cing,ping  # 騁
U+9A02: sing  # 騂
U+9A03: ngoi  # 騃
U+9A04: luk  # 騄
U+9A05: zeoi  # 騅
U+9A07: se  # 騇
U+9A08: ping  # 騈
U+9A09: kwan  # 騉
U+9A0A: tou  # 騊
U+9A0B: loi  # 騋
U+9A0C: zung  # 騌
U+9A0D: fo  # 騍
U+9A0E: gei,ke,kei  # 騎
U+9A0F: kei  # 騏
U+9A10: jim  # 騐
U+9A11: fei  # 騑
U+9A15: jiu  # 騕
U+9A16: mou  # 騖
U+9A18: cung  # 騘
U+9A19: pin  # 騙
U+9A1C: wong  # 騜
U+9A1E: waak  # 騞
U+9A1F: jyu  # 騟
U+9A20: tai  # 騠
U+9A21: cyun  # 騡
U+9A22: haa  # 騢
U+9A23: zung  # 騣
U+9A24: kwai  # 騤
U+9A26: si  # 騦
U+9A27: gwaa,waa  # 騧
U+9A29: gwai,kwai  # 騩
U+9A2A: sau  # 騪
U+9A2B: hin  # 騫
U+9A2C: sing  # 騬
U+9A2D: zat  # 騭
U+9A2E: lau  # 騮
U+9A2F: paang  # 騯
U+9A30: tang  # 騰
U+9A31: hai  # 騱
U+9A32: cou  # 騲
U+9A33: ngau  # 騳
U+9A35: jyun  # 騵
U+9A36: zau  # 騶
U+9A37: sou  # 騷
U+9A38: sin  # 騸
U+9A39: kei  # 騹
U+9A3A: zi  # 騺
U+9A3B: soeng  # 騻
U+9A3C: luk  # 騼
U+9A3E: lo  # 騾
U+9A40: mak  # 驀
U+9A41: ngou  # 驁
U+9A42: caam  # 驂
U+9A43: piu  # 驃
U+9A44: cung  # 驄
U+9A45: keoi  # 驅
U+9A48: wat  # 驈
U+9A49: heoi  # 驉
U+9A4A: waa  # 驊
U+9A4C: suk  # 驌
U+9A4D: hiu  # 驍
U+9A4E: leon  # 驎
U+9A4F: cin,zaan  # 驏
U+9A52: to  # 驒
U+9A54: taam,tim  # 驔
U+9A55: giu  # 驕
U+9A56: tit  # 驖
U+9A57: jim  # 驗
U+9A58: lo  # 驘
U+9A5A: geng,ging  # 驚
U+9A5B: jik  # 驛
U+9A5C: jip  # 驜
U+9A5D: tok  # 驝
U+9A5F: zaau,zau  # 驟
U+9A60: jin  # 驠
U+9A62: leoi,lou  # 驢
U+9A63: tang  # 驣
U+9A64: soeng  # 驤
U+9A65: kei  # 驥
U+9A66: soeng  # 驦
U+9A68: kwai  # 驨
U+9A69: fun  # 驩
U+9A6A: lei  # 驪
U+9A6B: biu  # 驫
U+9A6C: maa  # 马
U+9A6D: jyu  # 驭
U+9A6E: to  # 驮
U+9A6F: ceon,seon  # 驯
U+9A70: ci  # 驰
U+9A71: keoi  # 驱
U+9A72: jat  # 驲
U+9A73: bok  # 驳
U+9A74: leoi,lou  # 驴
U+9A75: zong  # 驵
U+9A76: sai  # 驶
U+9A77: si  # 驷
U+9A78: fu  # 驸
U+9A79: keoi  # 驹
U+9A7A: zau  # 驺
U+9A7B: zyu  # 驻
U+9A7C: to  # 驼
U+9A7D: nou  # 驽
U+9A7E: gaa  # 驾
U+9A7F: jik  # 驿
U+9A80: toi  # 骀
U+9A81: hiu  # 骁
U+9A82: maa  # 骂
U+9A83: jan  # 骃
U+9A84: giu  # 骄
U+9A85: waa  # 骅
U+9A86: lok  # 骆
U+9A87: haai  # 骇
U+9A88: pin  # 骈
U+9A89: biu  # 骉
U+9A8A: lei  # 骊
U+9A8B: cing  # 骋
U+9A8C: jim  # 验
U+9A8D: sing  # 骍
U+9A8E: cam  # 骎
U+9A8F: zeon  # 骏
U+9A90: kei  # 骐
U+9A91: ke,kei  # 骑
U+9A92: fo  # 骒
U+9A93: zeoi  # 骓
U+9A95: suk  # 骕
U+9A96: caam  # 骖
U+9A97: pin  # 骗
U+9A98: zat  # 骘
U+9A99: kwai  # 骙
U+9A9A: sou  # 骚
U+9A9B: mou  # 骛
U+9A9C: ngou  # 骜
U+9A9D: lau  # 骝
U+9A9E: hin  # 骞
U+9A9F: sin  # 骟
U+9AA0: piu  # 骠
U+9AA1: lo  # 骡
U+9AA2: cung  # 骢
U+9AA3: cin  # 骣
U+9AA4: zaau,zau  # 骤
U+9AA5: kei  # 骥
U+9AA6: soeng  # 骦
U+9AA7: soeng  # 骧
U+9AA8: gwat  # 骨
U+9AA9: gei  # 骩
U+9AAB: wai  # 骫
U+9AAD: gon  # 骭
U+9AAF: hong,ngong,ong  # 骯
U+9AB0: sik,tau  # 骰
U+9AB1: gaai,haai  # 骱
U+9AB2: baau,biu  # 骲
U+9AB3: bei  # 骳
U+9AB4: ci  # 骴
U+9AB6: dai  # 骶
U+9AB7: fu  # 骷
U+9AB8: haai,hoi  # 骸
U+9AB9: gaau,haau  # 骹
U+9ABA: hau  # 骺
U+9ABB: kwaa  # 骻
U+9ABC: gaak  # 骼
U+9ABD: teoi  # 骽
U+9ABE: gang,kang  # 骾
U+9ABF: pin,ping  # 骿
U+9AC0: bei  # 髀
U+9AC1: fo  # 髁
U+9AC2: kaa  # 髂
U+9AC5: lau  # 髅
U+9AC6: bok  # 髆
U+9AC7: hou  # 髇
U+9AC8: bong  # 髈
U+9ACA: ci  # 髊
U+9ACB: fun  # 髋
U+9ACC: ban  # 髌
U+9ACF: lau  # 髏
U+9AD0: haau  # 髐
U+9AD1: duk  # 髑
U+9AD2: zong  # 髒
U+9AD3: seoi  # 髓
U+9AD4: tai  # 體
U+9AD5: ban  # 髕
U+9AD6: fun  # 髖
U+9AD7: lou  # 髗
U+9AD8: gou  # 高
U+9ADF: biu  # 髟
U+9AE0: kwan  # 髠
U+9AE1: kwan  # 髡
U+9AE2: tai  # 髢
U+9AE3: fong  # 髣
U+9AE6: mou  # 髦
U+9AE7: daam,dam,jim  # 髧
U+9AEB: tiu  # 髫
U+9AEC: pei  # 髬
U+9AED: zi  # 髭
U+9AEE: faat  # 髮
U+9AEF: jim  # 髯
U+9AF2: bei  # 髲
U+9AF3: maau,mau  # 髳
U+9AF4: fat  # 髴
U+9AF9: jau  # 髹
U+9AFA: kut  # 髺
U+9AFB: gai  # 髻
U+9AFC: pung  # 髼
U+9AFD: zaa  # 髽
U+9AFE: saau  # 髾
U+9AFF: saa,so  # 髿
U+9B00: tai  # 鬀
U+9B01: lei  # 鬁
U+9B02: ban  # 鬂
U+9B03: zung  # 鬃
U+9B04: tai  # 鬄
U+9B05: lang,pang  # 鬅
U+9B06: sung  # 鬆
U+9B08: kyun  # 鬈
U+9B09: zung  # 鬉
U+9B0B: zin  # 鬋
U+9B0C: do  # 鬌
U+9B0D: wu  # 鬍
U+9B0E: laat  # 鬎
U+9B0F: cau,zau  # 鬏
U+9B10: kei  # 鬐
U+9B11: lim  # 鬑
U+9B12: zan  # 鬒
U+9B13: ban  # 鬓
U+9B14: pung  # 鬔
U+9B16: saam  # 鬖
U+9B18: maan  # 鬘
U+9B19: zang  # 鬙
U+9B1A: sou  # 鬚
U+9B1F: waan  # 鬟
U+9B20: kut,zang  # 鬠
U+9B22: ban  # 鬢
U+9B23: lip  # 鬣
U+9B24: joeng  # 鬤
U+9B25: dau  # 鬥
U+9B26: dau  # 鬦
U+9B27: naau  # 鬧
U+9B28: hung  # 鬨
U+9B29: jik  # 鬩
U+9B2A: dau  # 鬪
U+9B2B: haam  # 鬫
U+9B2D: dau  # 鬭
U+9B2E: gau  # 鬮
U+9B2F: coeng  # 鬯
U+9B31: wat  # 鬱
U+9B32: gaak,lik  # 鬲
U+9B33: jin  # 鬳
U+9B34: fu  # 鬴
U+9B35: cam,cim  # 鬵
U+9B37: zung  # 鬷
U+9B39: kwai  # 鬹
U+9B3A: soeng  # 鬺
U+9B3B: juk  # 鬻
U+9B3C: gwai  # 鬼
U+9B3E: gei  # 鬾
U+9B3F: kei  # 鬿
U+9B40: gaai  # 魀
U+9B41: fui  # 魁
U+9B42: wan  # 魂
U+9B43: baat  # 魃
U+9B44: bok,paak,tok  # 魄
U+9B45: mei,mui  # 魅
U+9B46: fat,jyut  # 魆
U+9B47: jim  # 魇
U+9B48: siu  # 魈
U+9B49: loeng  # 魉
U+9B4A: wik  # 魊
U+9B4B: teoi  # 魋
U+9B4C: hei,kei  # 魌
U+9B4D: mong  # 魍
U+9B4E: loeng  # 魎
U+9B4F: ngai  # 魏
U+9B50: gaam  # 魐
U+9B51: ci  # 魑
U+9B54: mo  # 魔
U+9B56: heoi  # 魖
U+9B58: jim  # 魘
U+9B59: zim  # 魙
U+9B5A: jyu  # 魚
U+9B5B: dou  # 魛
U+9B5F: gung,hung  # 魟
U+9B60: tok  # 魠
U+9B66: saa  # 魦
U+9B68: tyun  # 魨
U+9B69: mut  # 魩
U+9B6B: cam  # 魫
U+9B6C: baan  # 魬
U+9B6F: lou  # 魯
U+9B70: man  # 魰
U+9B71: wu  # 魱
U+9B74: fong  # 魴
U+9B75: fan  # 魵
U+9B76: naap  # 魶
U+9B77: jau  # 魷
U+9B7C: heoi,keoi  # 魼
U+9B7E: pei  # 魾
U+9B7F: leon,ling  # 魿
U+9B80: to  # 鮀
U+9B81: bat,but  # 鮁
U+9B82: cau  # 鮂
U+9B83: ping  # 鮃
U+9B85: bit  # 鮅
U+9B86: cai,zai  # 鮆
U+9B87: mei  # 鮇
U+9B88: keoi  # 鮈
U+9B8B: jau  # 鮋
U+9B8D: pei  # 鮍
U+9B8E: lim,nim  # 鮎
U+9B8F: seng,sing  # 鮏
U+9B90: toi  # 鮐
U+9B91: baau  # 鮑
U+9B92: fu  # 鮒
U+9B93: zaa  # 鮓
U+9B97: dung  # 鮗
U+9B9A: git  # 鮚
U+9B9B: suk  # 鮛
U+9B9D: soeng  # 鮝
U+9B9E: ji  # 鮞
U+9B9F: jin,ngon,on  # 鮟
U+9BA0: ngai,wai  # 鮠
U+9BA1: siu  # 鮡
U+9BA4: lit  # 鮤
U+9BA6: dung,tung,zau  # 鮦
U+9BA8: kei,ngai,zi  # 鮨
U+9BAA: fui  # 鮪
U+9BAB: gaau  # 鮫
U+9BAD: gwai  # 鮭
U+9BAE: sin  # 鮮
U+9BB0: wui  # 鮰
U+9BB6: gwan  # 鮶
U+9BB8: min  # 鮸
U+9BB9: saau,siu  # 鮹
U+9BBB: leng  # 鮻
U+9BBF: zip  # 鮿
U+9BC0: gwan  # 鯀
U+9BC1: gang  # 鯁
U+9BC6: bou,pou  # 鯆
U+9BC7: waan  # 鯇
U+9BC8: jau,tiu  # 鯈
U+9BC9: lei  # 鯉
U+9BCA: saa  # 鯊
U+9BCF: lei  # 鯏
U+9BD4: zi  # 鯔
U+9BD5: kei  # 鯕
U+9BD6: cing  # 鯖
U+9BD7: soeng  # 鯗
U+9BDA: gwai  # 鯚
U+9BDB: diu  # 鯛
U+9BDC: cip  # 鯜
U+9BDD: gu,gwu  # 鯝
U+9BDE: zau  # 鯞
U+9BE0: loi  # 鯠
U+9BE1: fei  # 鯡
U+9BE2: ngai  # 鯢
U+9BE4: gwan  # 鯤
U+9BE5: luk  # 鯥
U+9BE7: coeng  # 鯧
U+9BE8: king  # 鯨
U+9BE9: leon  # 鯩
U+9BEA: leng,ling  # 鯪
U+9BEB: zau  # 鯫
U+9BED: maang  # 鯭
U+9BF0: nim  # 鯰
U+9BF1: fu  # 鯱
U+9BF4: sat  # 鯴
U+9BF7: tai  # 鯷
U+9BF8: hau  # 鯸
U+9BFD: zik  # 鯽
U+9BFF: bin  # 鯿
U+9C02: zak  # 鰂
U+9C05: jung,jyu  # 鰅
U+9C06: ceon  # 鰆
U+9C08: dip  # 鰈
U+9C09: wong  # 鰉
U+9C0A: lin  # 鰊
U+9C0B: jin  # 鰋
U+9C0C: cau,jau  # 鰌
U+9C0D: cau  # 鰍
U+9C10: ngok  # 鰐
U+9C12: fuk  # 鰒
U+9C13: soi  # 鰓
U+9C14: gam  # 鰔
U+9C15: haa  # 鰕
U+9C1B: wan  # 鰛
U+9C1C: gim  # 鰜
U+9C1D: hou  # 鰝
U+9C1F: fong,pong  # 鰟
U+9C20: sou  # 鰠
U+9C21: lau  # 鰡
U+9C23: si  # 鰣
U+9C24: si  # 鰤
U+9C25: gwaan  # 鰥
U+9C26: zi  # 鰦
U+9C28: taap,taat  # 鰨
U+9C29: jiu  # 鰩
U+9C2B: jung,sung  # 鰫
U+9C2C: kin  # 鰬
U+9C2D: kei  # 鰭
U+9C2F: joek  # 鰯
U+9C31: lin  # 鰱
U+9C32: ngou  # 鰲
U+9C33: lak  # 鰳
U+9C34: fai  # 鰴
U+9C35: man  # 鰵
U+9C36: man  # 鰶
U+9C37: tiu  # 鰷
U+9C39: gin  # 鰹
U+9C3A: sam  # 鰺
U+9C3B: maan  # 鰻
U+9C3C: zaap  # 鰼
U+9C3D: cou  # 鰽
U+9C3E: piu  # 鰾
U+9C3F: zik  # 鰿
U+9C41: zuk  # 鱁
U+9C44: zyun  # 鱄
U+9C45: zung  # 鱅
U+9C46: zoeng  # 鱆
U+9C48: syut  # 鱈
U+9C49: bit  # 鱉
U+9C4A: wat  # 鱊
U+9C4D: but  # 鱍
U+9C4E: giu  # 鱎
U+9C4F: cam  # 鱏
U+9C50: suk  # 鱐
U+9C52: cyun,zyun  # 鱒
U+9C53: sin  # 鱓
U+9C54: sin  # 鱔
U+9C56: gwai,kyut  # 鱖
U+9C57: leon  # 鱗
U+9C58: cam  # 鱘
U+9C5D: fan  # 鱝
U+9C5F: hau  # 鱟
U+9C60: kui  # 鱠
U+9C63: zin  # 鱣
U+9C67: lai  # 鱧
U+9C68: soeng  # 鱨
U+9C6D: cai  # 鱭
U+9C6E: zeoi  # 鱮
U+9C72: laap,lip  # 鱲
U+9C75: zam  # 鱵
U+9C77: ngok  # 鱷
U+9C78: lou  # 鱸
U+9C7A: lei  # 鱺
U+9C7B: sin  # 鱻
U+9C7C: jyu  # 鱼
U+9C7D: dou  # 鱽
U+9C7F: jau  # 鱿
U+9C80: tyun  # 鲀
U+9C81: lou  # 鲁
U+9C82: fong  # 鲂
U+9C83: baa  # 鲃
U+9C88: lou  # 鲈
U+9C8A: zaa  # 鲊
U+9C8B: fu  # 鲋
U+9C8D: baau  # 鲍
U+9C8E: hau  # 鲎
U+9C90: toi  # 鲐
U+9C91: gwai  # 鲑
U+9C92: git  # 鲒
U+9C94: fui  # 鲔
U+9C95: ji  # 鲕
U+9C96: tung  # 鲖
U+9C97: caak  # 鲗
U+9C99: kui  # 鲙
U+9C9A: cai  # 鲚
U+9C9B: gaau  # 鲛
U+9C9C: sin  # 鲜
U+9C9E: soeng  # 鲞
U+9C9F: cam  # 鲟
U+9CA0: gang  # 鲠
U+9CA1: lei  # 鲡
U+9CA2: lin  # 鲢
U+9CA3: gin  # 鲣
U+9CA4: lei  # 鲤
U+9CA5: si  # 鲥
U+9CA6: tiu  # 鲦
U+9CA7: gwan  # 鲧
U+9CA8: saa  # 鲨
U+9CA9: waan  # 鲩
U+9CAB: zik  # 鲫
U+9CAD: cing  # 鲭
U+9CAE: ling  # 鲮
U+9CB0: zau  # 鲰
U+9CB2: gwan  # 鲲
U+9CB3: coeng  # 鲳
U+9CB5: ngai  # 鲵
U+9CB6: nim  # 鲶
U+9CB7: diu  # 鲷
U+9CB8: king  # 鲸
U+9CBB: zi  # 鲻
U+9CBD: dip  # 鲽
U+9CBF: soeng  # 鲿
U+9CC0: tai  # 鳀
U+9CC3: soi  # 鳃
U+9CC4: ngok  # 鳄
U+9CC5: cau  # 鳅
U+9CC6: fuk  # 鳆
U+9CC7: wong  # 鳇
U+9CCC: ngou  # 鳌
U+9CCD: kei  # 鳍
U+9CCE: taap  # 鳎
U+9CCF: gwaan  # 鳏
U+9CD0: jiu  # 鳐
U+9CD2: gim  # 鳒
U+9CD3: lak  # 鳓
U+9CD4: piu  # 鳔
U+9CD5: syut  # 鳕
U+9CD6: bit  # 鳖
U+9CD7: maan  # 鳗
U+9CDA: to,waai  # 鳚
U+9CDB: zaap  # 鳛
U+9CDC: gwai  # 鳜
U+9CDD: sin  # 鳝
U+9CDE: leon  # 鳞
U+9CDF: cyun,zyun  # 鳟
U+9CE2: lai  # 鳢
U+9CE3: zin  # 鳣
U+9CE5: niu  # 鳥
U+9CE6: jyut  # 鳦
U+9CE7: fu  # 鳧
U+9CE9: gau,kau  # 鳩
U+9CED: dou  # 鳭
U+9CF1: gon,hon  # 鳱
U+9CF2: si  # 鳲
U+9CF3: fung  # 鳳
U+9CF4: ming  # 鳴
U+9CF6: jyun  # 鳶
U+9CF7: zi  # 鳷
U+9CF9: ling  # 鳹
U+9CFA: fu  # 鳺
U+9CFF: juk  # 鳿
U+9D00: fau  # 鴀
U+9D02: kyut  # 鴂
U+9D03: kyut  # 鴃
U+9D04: pat  # 鴄
U+9D06: zam  # 鴆
U+9D07: bou  # 鴇
U+9D08: ngaan  # 鴈
U+9D09: aa,ngaa  # 鴉
U+9D0C: fung  # 鴌
U+9D10: gaa  # 鴐
U+9D12: ling  # 鴒
U+9D14: fuk  # 鴔
U+9D15: to  # 鴕
U+9D16: man  # 鴖
U+9D17: lap  # 鴗
U+9D1B: jin,jyun  # 鴛
U+9D1D: keoi  # 鴝
U+9D1E: hiu  # 鴞
U+9D1F: ci  # 鴟
U+9D20: taan  # 鴠
U+9D21: zeoi  # 鴡
U+9D23: gu  # 鴣
U+9D25: wat  # 鴥
U+9D26: joeng  # 鴦
U+9D28: aap,ngaap  # 鴨
U+9D2F: ji  # 鴯
U+9D30: kut  # 鴰
U+9D33: aan,ngaan  # 鴳
U+9D34: hang,hong  # 鴴
U+9D37: lit  # 鴷
U+9D39: joeng  # 鴹
U+9D3A: ji  # 鴺
U+9D3B: hung  # 鴻
U+9D3D: jyu  # 鴽
U+9D3F: gaap,gap  # 鴿
U+9D40: jam  # 鵀
U+9D41: gaau  # 鵁
U+9D42: jau  # 鵂
U+9D43: zau  # 鵃
U+9D44: ci  # 鵄
U+9D49: lyun  # 鵉
U+9D4A: gaap  # 鵊
U+9D4B: gei  # 鵋
U+9D4C: tou  # 鵌
U+9D4E: to  # 鵎
U+9D4F: bou  # 鵏
U+9D50: mou  # 鵐
U+9D51: gyun  # 鵑
U+9D52: juk  # 鵒
U+9D53: but  # 鵓
U+9D54: zeon  # 鵔
U+9D56: gip  # 鵖
U+9D59: gwik  # 鵙
U+9D5A: tuk  # 鵚
U+9D5B: ging  # 鵛
U+9D5C: tai  # 鵜
U+9D5D: ngo  # 鵝
U+9D5E: ngo  # 鵞
U+9D5F: kong  # 鵟
U+9D60: guk,huk  # 鵠
U+9D61: mou  # 鵡
U+9D69: fuk  # 鵩
U+9D6A: am  # 鵪
U+9D6B: zok  # 鵫
U+9D6C: paang  # 鵬
U+9D6D: kam  # 鵭
U+9D6E: zaam  # 鵮
U+9D6F: bei  # 鵯
U+9D70: diu  # 鵰
U+9D72: coek,zoek  # 鵲
U+9D73: gin  # 鵳
U+9D77: jyun  # 鵷
U+9D79: lei  # 鵹
U+9D7B: zeoi,zeon  # 鵻
U+9D7C: hung  # 鵼
U+9D7E: kwan  # 鵾
U+9D81: ging  # 鶁
U+9D82: jik  # 鶂
U+9D83: jik  # 鶃
U+9D84: zing  # 鶄
U+9D86: loi  # 鶆
U+9D87: dung  # 鶇
U+9D89: seon  # 鶉
U+9D8A: gang  # 鶊
U+9D8B: geoi  # 鶋
U+9D8C: gwat  # 鶌
U+9D92: cik  # 鶒
U+9D93: miu  # 鶓
U+9D96: cau  # 鶖
U+9D97: tai  # 鶗
U+9D98: wu  # 鶘
U+9D99: tai  # 鶙
U+9D9A: ngok  # 鶚
U+9DA0: jin  # 鶠
U+9DA1: hot  # 鶡
U+9DA2: jyun  # 鶢
U+9DA4: kwan  # 鶤
U+9DA5: mei  # 鶥
U+9DA6: wu  # 鶦
U+9DA9: mou  # 鶩
U+9DAA: gwik  # 鶪
U+9DAB: gaan  # 鶫
U+9DAC: cong  # 鶬
U+9DAF: ang  # 鶯
U+9DB1: hin  # 鶱
U+9DB2: jung  # 鶲
U+9DB4: hok  # 鶴
U+9DB5: co  # 鶵
U+9DB9: lau  # 鶹
U+9DBA: zik  # 鶺
U+9DBB: gwat,wat  # 鶻
U+9DBC: gim  # 鶼
U+9DBD: zeon  # 鶽
U+9DBE: hon  # 鶾
U+9DBF: ci  # 鶿
U+9DC0: ci  # 鷀
U+9DC1: jik  # 鷁
U+9DC2: jiu  # 鷂
U+9DC3: aan  # 鷃
U+9DC4: gai  # 鷄
U+9DC5: leot  # 鷅
U+9DC7: kau  # 鷇
U+9DC8: tai  # 鷈
U+9DC9: tai  # 鷉
U+9DCA: jik  # 鷊
U+9DCB: tou  # 鷋
U+9DD0: san  # 鷐
U+9DD1: lap  # 鷑
U+9DD2: tyun  # 鷒
U+9DD3: ze  # 鷓
U+9DD4: ngou  # 鷔
U+9DD5: jiu  # 鷕
U+9DD6: ji  # 鷖
U+9DD7: au  # 鷗
U+9DD8: cik  # 鷘
U+9DD9: zi  # 鷙
U+9DDA: lau  # 鷚
U+9DDB: jung  # 鷛
U+9DDE: soeng,song  # 鷞
U+9DDF: zok  # 鷟
U+9DE4: dai,taan,tai  # 鷤
U+9DE5: si  # 鷥
U+9DE6: ziu  # 鷦
U+9DE9: bit  # 鷩
U+9DEB: suk  # 鷫
U+9DED: faan  # 鷭
U+9DEE: giu  # 鷮
U+9DEF: liu  # 鷯
U+9DF0: jin  # 鷰
U+9DF2: zau  # 鷲
U+9DF3: haan  # 鷳
U+9DF4: haan  # 鷴
U+9DF8: neot,wat  # 鷸
U+9DF9: jing  # 鷹
U+9DFA: lou  # 鷺
U+9DFB: tyun  # 鷻
U+9DFC: haan  # 鷼
U+9DFD: hok  # 鷽
U+9DFE: ji  # 鷾
U+9DFF: pik  # 鷿
U+9E00: chǔ,zhú,chù  # 鸀
U+9E01: lo  # 鸁
U+9E02: kai  # 鸂
U+9E03: ji  # 鸃
U+9E06: jyu  # 鸆
U+9E07: zin  # 鸇
U+9E09: joeng  # 鸉
U+9E0A: pik  # 鸊
U+9E0B: ning  # 鸋
U+9E0C: wok  # 鸌
U+9E0E: ang,ngang  # 鸎
U+9E0F: mung  # 鸏
U+9E10: dik  # 鸐
U+9E11: ngok  # 鸑
U+9E12: jyu  # 鸒
U+9E13: leoi  # 鸓
U+9E15: lou  # 鸕
U+9E18: soeng  # 鸘
U+9E1A: jing  # 鸚
U+9E1B: gun  # 鸛
U+9E1C: keoi  # 鸜
U+9E1D: lei  # 鸝
U+9E1E: lyun  # 鸞
U+9E1F: niu  # 鸟
U+9E20: gau,kau  # 鸠
U+9E21: gai  # 鸡
U+9E22: jyun  # 鸢
U+9E23: ming  # 鸣
U+9E24: si  # 鸤
U+9E25: au  # 鸥
U+9E26: aa  # 鸦
U+9E27: cong  # 鸧
U+9E28: bou  # 鸨
U+9E29: zam  # 鸩
U+9E2A: gu  # 鸪
U+9E2B: dung  # 鸫
U+9E2C: lou  # 鸬
U+9E2D: aap,ngaap  # 鸭
U+9E2E: hiu  # 鸮
U+9E2F: joeng  # 鸯
U+9E30: ling  # 鸰
U+9E31: ci  # 鸱
U+9E32: keoi  # 鸲
U+9E33: jyun  # 鸳
U+9E34: hok  # 鸴
U+9E35: to  # 鸵
U+9E36: si  # 鸶
U+9E37: zi  # 鸷
U+9E38: ji  # 鸸
U+9E39: kut  # 鸹
U+9E3A: jau  # 鸺
U+9E3C: zau  # 鸼
U+9E3D: gap  # 鸽
U+9E3E: lyun  # 鸾
U+9E3F: hung  # 鸿
U+9E41: but  # 鹁
